Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIO,City Office REIT Inc. Common Stock,$10.96,-0.02,-0.182%,475632402.00,,2014,75251,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,,,,506,,
CIR,CIRCOR International Inc. Common Stock,$34.06,0.14,0.413%,687004539.00,United States,,48968,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.46,-1.03,-1.89%,5276924708.00,United States,,544484,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.49,-0.1563,-0.587%,,United States,,26371,,
CIXX,CI Financial Corp. Common Shares,$15.99,0.03,0.188%,3293940000.00,,,42095,,
CL,Colgate-Palmolive Company Common Stock,$78.77,0.21,0.267%,66759423653.00,United States,,3325106,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.82,0.03,0.306%,317615625.00,,2021,10147,,
CLB,Core Laboratories N.V. Common Stock,$29.80,0.82,2.83%,1379924641.00,Netherlands,1995,324433,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$13.16,0.21,1.622%,3834813196.00,Canada,2017,2298150,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.78,0.21,1.548%,649856863.00,United States,2010,191732,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$18.35,-0.34,-1.819%,9154939395.00,United States,,17977926,,
CLGX,CoreLogic Inc. Common Stock,$79.67,-0.24,-0.30%,5861408581.00,United States,,3948499,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$89.30,0.78,0.881%,4893332719.00,United States,,111274,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.47,0.06,0.366%,1494307355.00,United States,,663541,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.70,0.98,7.704%,393875000.00,United States,2020,1565481,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,0.00,,2021,2422,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.87,0.09,1.025%,1151761827.00,,2018,275611,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$7.12,0.01,0.141%,3459971198.00,United States,2014,2329659,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.27,-0.03,-0.119%,,United States,,3698,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,-0.05,-0.20%,,United States,,34835,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.23,0.08,0.318%,,United States,,20124,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.04,0.16%,,United States,,56022,,
CLPR,Clipper Realty Inc. Common Stock,$8.24,-0.26,-3.059%,132360999.00,United States,2017,103295,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$27.54,1.45,5.558%,10120774460.00,United States,2007,2280470,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.49,0.03,0.355%,1095642277.00,Canada,1998,376016,,
CLVT,Clarivate Plc Ordinary Shares,$26.74,0.37,1.403%,16259926409.00,,2019,1414754,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$34.10,0.25,0.739%,568734190.00,United States,,93782,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$185.07,-1.24,-0.666%,23280190894.00,United States,,1081536,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$103.29,0.72,0.702%,46258385700.00,Canada,,767369,,
CMA,Comerica Incorporated Common Stock,$73.36,1.62,2.258%,10239969465.00,United States,,2158376,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$29.63,0.29,0.988%,3570722263.00,United States,,665930,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.28,0.05,2.242%,319899992.00,,2014,286381,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$87.95,-0.45,-0.509%,3717737616.00,United States,,327412,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1476.16,7.29,0.496%,41567189440.00,United States,2006,211130,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$255.38,-2.45,-0.95%,37424526238.00,United States,,1037019,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.56,0.05,0.768%,635322290.00,United States,,506399,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.23,0.01,0.04%,,United States,,8520,,
CMP,Compass Minerals Intl Inc Common Stock,$69.37,0.61,0.887%,2356835553.00,United States,2003,152336,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.44,0.31,3.06%,1279145382.00,Greece,2010,492848,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.46,-0.01,-0.039%,,Greece,,300,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.90,-0.09,-0.346%,,Greece,,2822,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.8487,-0.0309,-0.119%,,Greece,,2501,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.61,-0.14,-0.523%,,Greece,,10499,,
CMS,CMS Energy Corporation Common Stock,$63.05,-0.27,-0.426%,18248339060.00,United States,,1888634,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.8147,0.484,0.439%,,United States,,187,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.97,0.02,0.074%,0.00,United States,2018,2871,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.64,0.02,0.072%,0.00,United States,2018,22571,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.80,0.00,0.00%,0.00,United States,2019,44461,,
CMU,MFS Municipal Income Trust Common Stock,$4.66,0.015,0.323%,131995963.00,United States,1987,53438,,
CNA,CNA Financial Corporation Common Stock,$46.68,-0.35,-0.744%,12668938883.00,United States,,232214,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.49,-1.82,-2.969%,34598970009.00,United States,,8337310,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,0.04,0.409%,278133120.00,,2021,20284,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.69,0.00,0.00%,253068178.00,,2018,20,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.63,0.08,0.514%,21166810353.00,,2013,1723323,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.99,0.99,0.917%,77458546798.00,Canada,,2666021,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.79,-0.32,-1.447%,2604776360.00,United States,2007,2082565,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$136.44,0.80,0.59%,3967158229.00,United States,1987,435959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.67,-0.61,-1.514%,3636003239.00,,2017,495910,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.86,0.12,0.466%,3455144385.00,United States,,544343,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.43,-0.07,-0.275%,,United States,,2093,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.94,0.13,0.546%,13204847608.00,United States,,9395299,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.10,0.31,0.708%,,United States,,25933,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.62,0.58,1.931%,36322795659.00,Canada,,5296586,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.51,0.16,1.115%,1823562997.00,United States,,592738,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.63,0.60,0.882%,3309973496.00,United States,2004,86694,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.40,0.31,2.20%,3166697477.00,United States,1999,2293759,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.79,0.11,2.35%,582229649.00,Hong Kong,,225366,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.22,0.07,0.278%,1636778000.00,United States,2006,66499,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.25,-0.15,-0.591%,,United States,,2370,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.66,-0.22,-0.85%,,United States,,21665,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.893,0.093,0.36%,,United States,,7740,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.42,0.32,1.517%,460622342.00,China,2016,6798,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$144.36,5.41,3.893%,65919115029.00,United States,1994,4598600,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.705,-0.0429,-0.167%,,United States,,12447,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.91,0.00,0.00%,,United States,,29158,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.40,0.08,0.304%,,United States,,90406,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.65,0.05,0.195%,,United States,,88096,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7947,-0.0699,-0.27%,,United States,,7537,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.97,0.18,1.072%,6778153124.00,United States,1990,5713635,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.85,-0.15,-0.385%,9810072474.00,United States,2018,1449798,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$18.73,0.73,4.056%,7247123044.00,,2021,801430,,
COO,The Cooper Companies Inc. Common Stock,$407.06,-0.36,-0.088%,20007433740.00,United States,,206135,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$53.04,1.74,3.392%,71718083736.00,United States,,8893887,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$122.00,-2.20,-1.771%,5244180370.00,United States,2010,420735,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.16,0.01,0.163%,84093369.00,United States,,192196,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.6637,0.0037,0.016%,,United States,,6171,,
COTY,Coty Inc. Class A Common Stock,$10.28,0.06,0.587%,7882657761.00,United States,2013,5374506,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$45.40,-1.24,-2.659%,5914324556.00,,2021,632230,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$374.58,0.08,0.021%,49939648754.00,Canada,,780401,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.25,1.27,1.512%,3611137998.00,Panama,2005,313073,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.4404,-0.0296,-0.457%,545976467.00,Peru,,5538,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.57,-0.45,-0.937%,14414154780.00,United States,,1967031,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.25,2.36,6.397%,1811615111.00,United States,,2208186,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.57,-0.05,-0.188%,749737700.00,United States,,78082,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.01,0.27,7.219%,2126769954.00,Canada,,4846838,,
CPK,Chesapeake Utilities Corporation Common Stock,$117.07,-1.48,-1.248%,2049627961.00,United States,,59332,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.96,0.35,3.642%,583271325.00,,2018,145759,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$43.71,-1.83,-4.018%,74968804237.00,,2021,2905378,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$55.28,-0.03,-0.054%,8349722049.00,Hong Kong,2011,1023173,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.72,0.33,1.019%,554347573.00,United States,,62544,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,,2020,10901,,
CPT,Camden Property Trust Common Stock,$118.77,-0.84,-0.702%,11601743874.00,United States,1993,589691,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72,-0.13,-1.32%,0.00,,2021,19424,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,1063031250.00,,2021,859730,,
CR,Crane Co. Common Stock,$96.42,1.16,1.218%,5621208285.00,United States,,127361,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$23.59,1.28,5.737%,1965510779.00,,2020,308565,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.15,0.10,0.995%,,United States,,14153,,
CRD/B,Crawford & Company,$9.40,0.11,1.184%,,United States,,639,,
CRH,CRH PLC American Depositary Shares,$47.95,0.57,1.203%,37648777549.00,Ireland,,624296,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,1032930000.00,United States,2020,102135,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.99,-1.22,-1.16%,4570392425.00,United States,2003,966740,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.44,0.21,4.015%,1264317026.00,United States,,2131147,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$334.80,0.43,0.129%,16810342484.00,United States,2000,288676,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$236.88,2.67,1.14%,218166480000.00,United States,2004,4268747,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.50,1.01,2.434%,2041103725.00,United States,,258008,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.98,0.25,2.569%,59880000.00,United States,1992,61414,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.92,-0.01,-0.101%,320850000.00,,2021,18481,,
CRY,CryoLife Inc. Common Stock,$23.62,0.30,1.286%,924012227.00,United States,,190692,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.77,0.16,1.508%,25460280000.00,Switzerland,,7070067,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.86,0.52,3.182%,7869939159.00,,2021,163982,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$191.55,-2.04,-1.054%,10090792512.00,United States,,364591,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.49,-0.01,-0.667%,245134353.00,,2014,1119854,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.95,0.00,0.00%,362909737.00,,2020,1140102,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.16,-0.13,-0.182%,940724170.00,United States,,14283,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.25,0.07,0.267%,,United States,,1640,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,0.00,0.00%,388721250.00,,2021,1,,
CSTM,Constellium SE Ordinary Shares (France),$15.87,-0.39,-2.399%,2221207605.00,Netherlands,2013,1894491,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$39.50,-0.11,-0.278%,82212614.00,United States,1997,61542,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.23,0.50,1.325%,688823591.00,United States,,63685,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.248,-0.742,-0.815%,,United States,,347,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.7722,0.4122,0.38%,,United States,,255,,
