Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.9191,-0.0309,-0.119%,0.00,United States,,9451,Finance,Major Banks
FUNC,First United Corporation Common Stock,$16.87,0.02,0.119%,118020276.00,United States,,28108,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.1699,0.0299,0.367%,245732929.00,United States,,20668,Finance,Investment Managers
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.55,-0.04,-0.466%,362906298.00,Canada,2020,13144,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$41.58,-0.37,-0.882%,9639113895.00,United States,,44933,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$46.52,-0.30,-0.641%,10784309245.00,United States,,847852,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$87.29,0.73,0.843%,2384586474.00,United States,,88300,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$43.55,-0.13,-0.298%,1154168937.00,United States,,32226,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.32,0.19,1.345%,475495929.00,United States,2005,165442,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.72,0.17,0.665%,0.00,United States,,3272,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.92,0.02,0.077%,0.00,United States,,3726,Finance,Investment Bankers/Brokers/Service
GASS,StealthGas Inc. Common Stock,$2.80,0.035,1.266%,106003624.00,Greece,2005,44366,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$60.26,-0.84,-1.375%,5754939613.00,United States,,303552,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.68,0.09,0.577%,2622629132.00,United States,2010,377227,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$38.34,1.10,2.954%,2163426478.00,United States,2020,177685,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.00,0.00,0.00%,403290944.00,Ireland,,3439,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.26,0.06,0.229%,0.00,Ireland,,4924,,
GBT,Global Blood Therapeutics Inc. Common Stock,$41.35,-0.01,-0.024%,2570186161.00,United States,2015,963253,Health Care,Major Pharmaceuticals
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.15,-1.03,-2.501%,15744142961.00,United States,2020,762074,Technology,Retail: Computer Software & Peripheral Equipment
GEG,Great Elm Group Inc. Common Stock,$2.67,-0.01,-0.373%,70981170.00,United States,,20230,Health Care,Other Pharmaceuticals
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.81,-0.09,-1.139%,106129606.00,United States,,14961,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.52,0.04,2.703%,484166725.00,United States,1996,1433994,Health Care,Major Pharmaceuticals
GH,Guardant Health Inc. Common Stock,$164.34,-0.22,-0.134%,16504154117.00,United States,2018,496181,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.40,0.20,4.762%,68274664.00,United States,1997,84485,Energy,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$33.10,-0.295,-0.883%,1601266652.00,United States,1989,264348,Consumer Services,Department/Specialty Retail Stores
GILD,Gilead Sciences Inc. Common Stock,$64.44,-0.23,-0.356%,81133571411.00,United States,1992,7856938,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.41,0.25,2.461%,588233300.00,Israel,,518056,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.92,0.06,0.552%,354795081.00,United States,2001,147403,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.90,0.00,0.00%,0.00,United States,,10,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.88,0.03,0.189%,1039446457.00,United States,,220827,Capital Goods,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$11.65,-0.06,-0.512%,1280842870.00,Bermuda,,966814,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$79.27,-1.84,-2.269%,5193103026.00,Belgium,2015,308403,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.03,-0.03,-0.065%,10714904413.00,United States,,633928,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.95,-0.06,-0.666%,308907371.00,Cayman Islands,2007,40315,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$5.95,0.04,0.677%,150307900.00,Denmark,2020,10708,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.50,0.01,0.08%,2203869550.00,United States,2007,2659024,Technology,EDP Services
GMAB,Genmab A/S ADS,$37.00,-0.03,-0.081%,24186657650.00,Denmark,2019,241948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.6602,0.6402,2.781%,0.00,Bermuda,,94415,Transportation,Marine Transportation
GNFT,GENFIT S.A. American Depositary Shares,$4.40,0.12,2.804%,201301100.00,France,2019,17602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$35.76,0.02,0.056%,8678490338.00,United States,,1026791,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.85,-0.18,-0.461%,468282243.00,United States,2017,16178,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$40.42,0.07,0.173%,3862207919.00,United States,2019,530489,Consumer Non-Durables,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$12.07,-0.16,-1.308%,3803613113.00,United States,2020,440635,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$9.49,0.51,5.679%,2253515927.00,United States,2019,2697379,,
GOEVW,Canoo Inc. Warrant,$2.50,0.18,7.759%,0.00,United States,2019,149092,,
GOGL,Golden Ocean Group Limited Common Stock,$8.76,0.24,2.817%,1731897937.00,Bermuda,,919055,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.10,-0.17,-1.508%,1216669946.00,United States,2013,914779,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.78,0.04,0.193%,771421031.00,United States,2003,101906,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.3206,0.0006,0.002%,0.00,United States,,2358,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.45,0.15,0.57%,0.00,United States,,7975,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2379.91,72.79,3.155%,1604392884387.00,United States,2004,2983285,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2359.04,68.06,2.971%,1590323579456.00,United States,,4050711,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$8.70,0.00,0.00%,657091051.00,United States,2019,209026,Health Care,Major Pharmaceuticals
GPRE,Green Plains Inc. Common Stock,$27.49,0.49,1.815%,1227559380.00,United States,,823488,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$11.76,0.00,0.00%,1807864635.00,United States,2014,2476404,Miscellaneous,Industrial Machinery/Components
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.20,-0.20,-1.613%,799871028.00,China,2021,26329,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$17.90,-0.27,-1.486%,12207295417.00,Spain,,370634,Health Care,Major Pharmaceuticals
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.15,0.30,3.822%,154905893.00,Singapore,,47720,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$137.38,-3.74,-2.65%,26396812784.00,Switzerland,2000,902673,Capital Goods,Industrial Machinery/Components
GRPN,Groupon Inc. Common Stock,$50.47,2.28,4.731%,1463047829.00,United States,2011,704971,Technology,Advertising
GRTS,Gritstone Oncology Inc. Common Stock,$9.76,0.31,3.28%,480170801.00,United States,2018,294631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSBC,Great Southern Bancorp Inc. Common Stock,$56.07,0.01,0.018%,767802619.00,United States,1989,21375,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$113.56,-1.45,-1.261%,4174367938.00,United States,2018,163498,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$6.26,-0.22,-3.395%,148975248.00,United States,2007,68090,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.16,0.11,1.818%,1127118700.00,United States,2018,161730,Technology,EDP Services
GT,The Goodyear Tire & Rubber Company Common Stock,$18.08,0.13,0.724%,4248440063.00,United States,,2526000,Consumer Durables,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$22.63,-0.12,-0.527%,949540747.00,United States,2017,647941,Health Care,Major Pharmaceuticals
GURE,Gulf Resources Inc. (NV) Common Stock,$5.67,0.12,2.162%,56685695.00,China,,55678,Basic Industries,Major Chemicals
HA,Hawaiian Holdings Inc. Common Stock,$24.73,-0.41,-1.631%,1263851924.00,United States,,845642,Transportation,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$20.37,-0.01,-0.049%,625003197.00,United States,,118066,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.99,0.14,0.343%,4095193464.00,United States,,581120,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$51.02,-0.09,-0.176%,7311245081.00,United States,,751148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$22.00,0.82,3.872%,713037358.00,United States,2019,160173,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$98.00,-0.35,-0.356%,13480798268.00,United States,,703922,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$28.43,-0.18,-0.629%,360553439.00,United States,2007,20491,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.30,0.10,0.658%,15576209722.00,United States,,18406350,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.13,0.145,0.558%,0.00,United States,,997,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.42,-0.01,-0.039%,0.00,United States,,34310,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.40,0.05,0.197%,0.00,United States,,54844,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.30,0.16,0.431%,324776098.00,United States,,9741,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.35,0.06,0.328%,805915448.00,United States,,69170,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.05,0.12,0.669%,494533611.00,United States,2019,30055,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$56.60,0.18,0.319%,2492801764.00,United States,2019,301459,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.85,0.00,0.00%,696856344.00,United States,2008,19828,Public Utilities,Water Supply
HCKT,Hackett Group Inc (The). Common Stock,$16.93,-0.19,-1.11%,511902117.00,United States,,69900,Technology,Retail: Computer Software & Peripheral Equipment
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.43,-0.56,-1.867%,4382219175.00,Hong Kong,2016,187144,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.19,-0.09,-0.288%,2330423230.00,United States,1983,322321,Health Care,Assisted Living Services
HEES,H&E Equipment Services Inc. Common Stock,$41.17,1.77,4.492%,1487315283.00,United States,2006,222512,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$206.08,-17.59,-7.864%,5027483167.00,Bermuda,,600532,Miscellaneous,Other Consumer Services
HFWA,Heritage Financial Corporation Common Stock,$28.11,-0.29,-1.021%,1011434821.00,United States,,53567,Finance,Banks
HHR,HeadHunter Group PLC American Depositary Shares,$42.58,1.54,3.752%,2142534479.00,Cyprus,2019,163295,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$77.29,-0.71,-0.91%,1252619939.00,United States,1996,186797,Consumer Services,Other Specialty Stores
HIMX,Himax Technologies Inc. American Depositary Shares,$13.89,-0.13,-0.927%,2418098502.00,Taiwan,2006,2243628,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$72.68,-0.39,-0.534%,2339840587.00,United States,,42774,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.10,0.12,1.504%,816862903.00,United States,1995,479149,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$93.67,0.04,0.043%,4966978579.00,United States,2017,110239,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$8.84,0.13,1.493%,1126307521.00,United States,2013,651022,Miscellaneous,Service to the Health Industry
HMPT,Home Point Capital Inc Common Stock,$9.90,0.27,2.804%,1374715020.00,United States,2021,110510,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.88,-0.70,-1.684%,872984183.00,United States,2012,214366,Finance,Banks
HOFT,Hooker Furniture Corporation Common Stock,$36.96,1.20,3.356%,440016783.00,United States,,45702,Consumer Durables,Home Furnishings
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.83,0.10,0.728%,841626019.00,China,,434326,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$72.40,-0.45,-0.618%,18654713741.00,United States,1990,2513281,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.13,-0.08,-0.284%,4645416330.00,United States,2006,340947,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$14.32,-0.17,-1.173%,805195872.00,United States,2016,217095,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.10,-0.45,-3.586%,360754119.00,United States,2019,189922,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.14,-0.44,-2.824%,1869494982.00,United States,,848754,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$76.48,0.25,0.328%,6349167081.00,United States,2014,315029,Health Care,Managed Health Care
HRZN,Horizon Technology Finance Corporation Common Stock,$16.94,0.74,4.568%,333003386.00,United States,2010,391916,Finance,Finance/Investors Services
HSIC,Henry Schein Inc. Common Stock,$72.72,-0.42,-0.574%,10345764738.00,United States,1995,760377,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.60,0.21,0.507%,811273341.00,United States,1999,158207,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.775,0.045,0.254%,47771503.00,United States,,1999,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.28,0.33,1.838%,12894063956.00,United States,,8887888,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.75,0.32,1.31%,780926330.00,United States,2000,124665,Miscellaneous,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.45,-0.29,-1.085%,441360596.00,United States,2012,44740,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.04,-0.05,-0.414%,721585301.00,United States,,86422,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$60.35,-0.58,-0.952%,19420718533.00,China,2010,943288,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$18.37,-0.06,-0.326%,1467854850.00,United States,1986,261760,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.51,0.09,0.179%,2130192324.00,United States,,80389,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.24,0.19,0.677%,0.00,United States,,5025,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$65.04,0.20,0.308%,2239087202.00,United States,1996,308572,Transportation,Oil Refining/Marketing
HURC,Hurco Companies Inc. Common Stock,$34.32,0.49,1.448%,225950044.00,United States,,21895,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.84,1.30,2.384%,1286515238.00,United States,2004,151429,Consumer Services,Professional Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.16,0.06,0.284%,134629992.00,United States,,17886,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.01,0.76,1.643%,4079386770.00,United States,,578241,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.27,0.00,0.00%,88972493.00,United States,2006,89615,Consumer Non-Durables,Telecommunications Equipment
